DATA;HORA;Contagem;Abertura;Fechamento;OSC_OP;MÉDIA;Máxima;Mínima;OSC_HL;MÉDIA MÓVEL;COMPARAÇÃO
25/11/2021;12:26;9396;108028;108068,61;40,61;37,51864407;108083,85;108007,69;76,16;87,85762712;1,875400148
25/11/2021;12:25;9397;107997,54;108022,92;25,38;39,4979661;108053,38;107962;91,38;90,09491525;3,600472813
25/11/2021;12:24;9398;107931,54;107997,54;66;40,27254237;108058,46;107931,54;126,92;90,95542373;1,923030303
25/11/2021;12:23;9399;107911,23;107931,54;20,31;39,4979661;107977,23;107901,07;76,16;90,26711864;3,749876908
25/11/2021;12:22;9400;107982,31;107916,3;66,01;40,01423729;107982,31;107906,15;76,16;90,52525424;1,153764581
25/11/2021;12:21;9401;107977,23;107982,31;5,08;41,73508475;108048,31;107967,07;81,24;92,41830508;15,99212598
25/11/2021;12:20;9402;107956,92;107982,31;25,39;42,59542373;107987,38;107921,38;66;92,33220339;2,599448602
25/11/2021;12:19;9403;107956,92;107956,92;0;42,33728814;107967,07;107921,38;45,69;92,76254237;#DIV/0!
25/11/2021;12:18;9404;107982,31;107956,92;25,39;42,33728814;107987,38;107941,69;45,69;93,10694915;1,799527373
25/11/2021;12:17;9405;108017,84;107977,23;40,61;41,99305085;108022,92;107967,07;55,85;93,79542373;1,375277025
25/11/2021;12:16;9406;108063,54;108017,84;45,7;41,73508475;108124,46;108012,77;111,69;93,96745763;2,443982495
25/11/2021;12:15;9407;108043,23;108063,54;20,31;40,96050847;108083,85;108033,08;50,77;93,45118644;2,499753816
25/11/2021;12:14;9408;108043,23;108043,23;0;41,13271186;108048,31;108017,84;30,47;93,88152542;#DIV/0!
25/11/2021;12:13;9409;108048,31;108038,15;10,16;41,21864407;108078,77;108002,61;76,16;95,1720339;7,496062992
25/11/2021;12:12;9410;107916,3;108053,38;137,08;42,76745763;108078,77;107896;182,77;96,54881356;1,333309017
25/11/2021;12:11;9411;107906,15;107921,38;15,23;40,70220339;107967,07;107896;71,07;94,48355932;4,6664478
25/11/2021;12:10;9412;107840,15;107901,07;60,92;40,53;107921,38;107809,69;111,69;94,48372881;1,83338805
25/11/2021;12:09;9413;107840,15;107845,23;5,08;39,84169492;107906,15;107830;76,15;93,96745763;14,99015748
25/11/2021;12:08;9414;107875,69;107845,23;30,46;40,53;107885,84;107840,15;45,69;93,70949153;1,5
25/11/2021;12:07;9415;107840,15;107875,69;35,54;41,90677966;107921,38;107814,77;106,61;95,17237288;2,999718627
25/11/2021;12:06;9416;107845,23;107840,15;5,08;42,85338983;107865,54;107809,69;55,85;95,51661017;10,99409449
25/11/2021;12:05;9417;107865,54;107845,23;20,31;44,91864407;107875,69;107809,69;66;97,49576271;3,249630724
25/11/2021;12:04;9418;107875,69;107860,46;15,23;44,66033898;107906,15;107835,07;71,08;98,95864407;4,667104399
25/11/2021;12:03;9419;107921,38;107875,69;45,69;44,74644068;107977,23;107870,61;106,62;98,52847458;2,3335522
25/11/2021;12:02;9420;107951,84;107921,38;30,46;44,40237288;107972,15;107921,38;50,77;97,58186441;1,6667761
25/11/2021;12:01;9421;107931,54;107946,77;15,23;45,77915254;107967,07;107916,3;50,77;98,95864407;3,3335522
25/11/2021;12:00;9422;107921,38;107931,54;10,16;46,81186441;107987,38;107906,15;81,23;99,81915254;7,99507874
25/11/2021;11:59;9423;107926,46;107921,38;5,08;47,2420339;107997,54;107896;101,54;100,5076271;19,98818898
25/11/2021;11:58;9424;107845,23;107926,46;81,23;52,49101695;107972,15;107830;142,15;105,4986441;1,749969223
25/11/2021;11:57;9425;107804,61;107845,23;40,62;51,54457627;107850,3;107784,3;66;104,2938983;1,624815362
25/11/2021;11:56;9426;107804,61;107799,53;5,08;51,37237288;107824,92;107779,23;45,69;104,9822034;8,994094488
25/11/2021;11:55;9427;107758,92;107804,61;45,69;51,80271186;107830;107743,69;86,31;105,3264407;1,8890348
25/11/2021;11:54;9428;107733,53;107758,92;25,39;51,11440678;107764;107703,07;60,93;105,240339;2,399763686
25/11/2021;11:53;9429;107728,46;107738,61;10,15;51,71661017;107764;107672,61;91,39;105,4983051;9,003940887
25/11/2021;11:52;9430;107718,3;107733,53;15,23;52,14694915;107748,76;107697,99;50,77;105,2401695;3,3335522
25/11/2021;11:51;9431;107703,07;107718,3;15,23;52,57728814;107753,84;107692,92;60,92;107,1332203;4
25/11/2021;11:50;9432;107723,38;107703,07;20,31;52,83542373;107748,76;107662,46;86,3;107,7355932;4,249138355
25/11/2021;11:49;9433;107631,99;107723,38;91,39;52,92152542;107733,53;107621,84;111,69;109,1986441;1,222124959
25/11/2021;11:48;9434;107662,46;107637,07;25,39;51,80271186;107692,92;107631,99;60,93;108,5962712;2,399763686
25/11/2021;11:47;9435;107637,07;107657,38;20,31;53,78186441;107697,99;107596,46;101,53;111,0916949;4,999015263
25/11/2021;11:46;9436;107657,38;107642,15;15,23;53,78186441;107692,92;107631,99;60,93;111,1777966;4,000656599
25/11/2021;11:45;9437;107515,22;107657,38;142,16;53,95389831;107697,99;107489,84;208,15;112,5544068;1,464195273
25/11/2021;11:44;9438;107560,92;107520,3;40,62;52,23271186;107571,07;107489,84;81,23;111,2637288;1,999753816
25/11/2021;11:43;9439;107560,92;107560,92;0;51,97457627;107647,22;107499,99;147,23;112,0381356;#DIV/0!
25/11/2021;11:42;9440;107474,61;107560,92;86,31;57,05169492;107571,07;107464,45;106,62;114,9638983;1,235314564
25/11/2021;11:41;9441;107383,22;107474,61;91,39;55,67491525;107499,99;107373,07;126,92;114,3615254;1,388773389
25/11/2021;11:40;9442;107352,76;107383,22;30,46;54,72830508;107383,22;107281,68;101,54;113,5871186;3,3335522
25/11/2021;11:39;9443;107342,61;107347,68;5,07;55,24457627;107357,84;107317,22;40,62;113,2428814;8,01183432
25/11/2021;11:38;9444;107332,45;107337,53;5,08;55,41677966;107393,38;107317,22;76,16;113,5008475;14,99212598
25/11/2021;11:37;9445;107322,3;107332,45;10,15;55,84694915;107352,76;107301,99;50,77;113,8449153;5,001970443
25/11/2021;11:36;9446;107276,61;107322,3;45,69;56,01915254;107373,07;107261,37;111,7;113,8449153;2,444736266
25/11/2021;11:35;9447;107388,3;107276,61;111,69;55,33067797;107428,91;107271,53;157,38;114,3610169;1,4090787
25/11/2021;11:34;9448;107439,07;107393,38;45,69;54,12610169;107479,68;107383,22;96,46;113,5867797;2,111184067
25/11/2021;11:33;9449;107510,15;107439,07;71,08;54,72847458;107510,15;107418,76;91,39;114,0169492;1,285734384
25/11/2021;11:32;9450;107560,92;107510,15;50,77;53,69576271;107571,07;107499,99;71,08;114,2750847;1,400039393
25/11/2021;11:31;9451;107499,99;107560,92;60,93;53,09338983;107596,46;107479,68;116,78;114,2750847;1,916625636
25/11/2021;11:30;9452;107550,76;107494,92;55,84;52,66305085;107565,99;107469,53;96,46;114,2749153;1,72743553
25/11/2021;11:29;9453;107510,15;107545,69;35,54;52,74915254;107571,07;107459,38;111,69;115,0494915;3,142656162
25/11/2021;11:28;9454;107494,92;107510,15;15,23;52,74915254;107520,3;107439,07;81,23;114,6191525;5,3335522
25/11/2021;11:27;9455;107571,07;107494,92;76,15;52,83525424;107576,15;107479,68;96,47;115,2215254;1,26684176
25/11/2021;11:26;9456;107413,68;107571,07;157,39;51,80271186;107576,15;107367,99;208,16;116,4261017;1,322574496
25/11/2021;11:25;9457;107484,76;107413,68;71,08;49,22101695;107530,45;107388,3;142,15;114,0166102;1,999859313
25/11/2021;11:24;9458;107459,38;107479,68;20,3;52,66288136;107494,92;107408,61;86,31;116,6842373;4,251724138
25/11/2021;11:23;9459;107413,68;107464,45;50,77;54,03983051;107469,53;107378,14;91,39;117,9749153;1,800078787
25/11/2021;11:22;9460;107251,22;107418,76;167,54;53,35152542;107423,84;107235,99;187,85;117,9747458;1,121224782
25/11/2021;11:21;9461;107312,14;107256,3;55,84;50,77016949;107322,3;107246,14;76,16;116,2537288;1,363896848
25/11/2021;11:20;9462;107296,91;107307,07;10,16;51,11440678;107352,76;107261,37;91,39;117,1140678;8,99507874
25/11/2021;11:19;9463;107291,84;107291,84;0;52,40508475;107327,38;107261,37;66,01;118,2325424;#DIV/0!
25/11/2021;11:18;9464;107301,99;107296,91;5,08;54,21220339;107322,3;107235,99;86,31;120,2976271;16,99015748
25/11/2021;11:17;9465;107327,38;107301,99;25,39;54,12610169;107352,76;107286,76;66;120,0394915;2,599448602
25/11/2021;11:16;9466;107322,3;107322,3;0;54,2120339;107367,99;107286,76;81,23;120,5559322;#DIV/0!
25/11/2021;11:15;9467;107296,91;107327,38;30,47;54,98644068;107337,53;107261,37;76,16;120,8142373;2,499507713
25/11/2021;11:14;9468;107291,84;107296,91;5,07;56,10508475;107383,22;107276,61;106,61;122,2769492;21,02761341
25/11/2021;11:13;9469;107195,37;107296,91;101,54;56,36338983;107342,61;107185,22;157,39;122,0188136;1,550029545
25/11/2021;11:12;9470;107205,53;107190,3;15,23;55,07254237;107246,14;107185,22;60,92;121,2442373;4
25/11/2021;11:11;9471;107210,6;107205,53;5,07;54,90050847;107266,45;107195,37;71,08;122,1047458;14,01972387
25/11/2021;11:10;9472;107235,99;107215,68;20,31;54,98661017;107286,76;107205,53;81,23;122,1908475;3,999507632
25/11/2021;11:09;9473;107286,76;107241,07;45,69;57,05169492;107291,84;107230,91;60,93;124,17;1,3335522
25/11/2021;11:08;9474;107398,45;107286,76;111,69;57,56813559;107413,68;107281,68;132;126,3211864;1,1818426
25/11/2021;11:07;9475;107489,84;107398,45;91,39;56,36355932;107520,3;107393,38;126,92;125,8910169;1,388773389
25/11/2021;11:06;9476;107362,91;107489,84;126,93;57,91237288;107510,15;107337,53;172,62;127,9562712;1,359962184
25/11/2021;11:05;9477;107362,91;107357,84;5,07;55,76101695;107444,15;107291,84;152,31;126,5794915;30,04142012
25/11/2021;11:04;9478;107388,3;107367,99;20,31;56,9659322;107408,61;107362,91;45,7;126,4935593;2,250123092
25/11/2021;11:03;9479;107408,61;107383,22;25,39;57,31;107413,68;107362,91;50,77;127,44;1,999606144
25/11/2021;11:02;9480;107520,3;107408,61;111,69;59,54728814;107525,38;107393,38;132;129,5052542;1,1818426
25/11/2021;11:01;9481;107449,22;107525,38;76,16;60,32186441;107525,38;107423,84;101,54;130,5379661;1,333245798
25/11/2021;11:00;9482;107418,76;107454,3;35,54;59,89152542;107474,61;107352,76;121,85;130,4518644;3,428531232
25/11/2021;10:59;9483;107098,91;107413,68;314,77;60,32169492;107474,61;107078,6;396,01;129,8494915;1,258093211
25/11/2021;10:58;9484;107124,3;107098,91;25,39;55,93305085;107144,6;107073,53;71,07;124,3420339;2,799133517
25/11/2021;10:57;9485;107159,83;107129,37;30,46;55,76084746;107180,14;107073,53;106,61;125,2886441;3,5
25/11/2021;10:56;9486;107190,3;107159,83;30,47;55,76084746;107210,6;107144,6;66;124,5142373;2,166064982
25/11/2021;10:55;9487;107185,22;107190,3;5,08;57,8259322;107215,68;107134,45;81,23;126,4935593;15,99015748
25/11/2021;10:54;9488;107246,14;107185,22;60,92;57,9979661;107251,22;107175,07;76,15;127,6983051;1,25
25/11/2021;10:53;9489;107281,68;107246,14;35,54;57,39576271;107291,84;107215,68;76,16;127,3542373;2,142937535
25/11/2021;10:52;9490;107235,99;107276,61;40,62;57,65389831;107286,76;107124,3;162,46;127,4401695;3,999507632
25/11/2021;10:51;9491;107271,53;107241,07;30,46;57,30949153;107286,76;107190,3;96,46;125,3750847;3,1667761
25/11/2021;10:50;9492;107246,14;107271,53;25,39;57,05135593;107301,99;107129,37;172,62;124,600678;6,798739661
25/11/2021;10:49;9493;107220,76;107246,14;25,38;57,65355932;107261,37;107185,22;76,15;123,3098305;3,000394011
25/11/2021;10:48;9494;107078,6;107220,76;142,16;59,54677966;107235,99;107027,83;208,16;124,6867797;1,464265616
25/11/2021;10:47;9495;107098,91;107078,6;20,31;57,56745763;107114,14;107007,53;106,61;122,0191525;5,249138355
25/11/2021;10:46;9496;107073,53;107098,91;25,38;57,91152542;107200,45;107058,3;142,15;122,3633898;5,600866824
25/11/2021;10:45;9497;107109,06;107068,45;40,61;58,94423729;107134,45;107002,45;132;122,1054237;3,250430928
25/11/2021;10:44;9498;107078,6;107103,99;25,39;58,60016949;107114,14;106987,22;126,92;120,6425424;4,998818432
25/11/2021;10:43;9499;106773,98;107073,53;299,55;58,5140678;107088,76;106768,91;319,85;119,6961017;1,067768319
25/11/2021;10:42;9500;106784,14;106779,06;5,08;53,52305085;106814,6;106743,52;71,08;114,9633898;13,99212598
25/11/2021;10:41;9501;106748,6;106784,14;35,54;53,95322034;106794,29;106713,06;81,23;114,8772881;2,285593697
25/11/2021;10:40;9502;106809,52;106748,6;60,92;55,76016949;106829,83;106748,6;81,23;116,5983051;1,33338805
25/11/2021;10:39;9503;106794,29;106809,52;15,23;55,67423729;106839,98;106784,14;55,84;116,5983051;3,6664478
25/11/2021;10:38;9504;106824,75;106794,29;30,46;55,93254237;106834,91;106738,45;96,46;116,5984746;3,1667761
25/11/2021;10:37;9505;106809,52;106829,83;20,31;56,10474576;106845,06;106794,29;50,77;116,6845763;2,499753816
25/11/2021;10:36;9506;106804,45;106809,52;5,07;56,19084746;106880,6;106738,45;142,15;116,770678;28,03747535
25/11/2021;10:35;9507;106763,83;106804,45;40,62;56,27711864;106819,68;106707,98;111,7;115,5661017;2,749876908
25/11/2021;10:34;9508;106839,98;106758,75;81,23;55,67474576;106860,29;106738,45;121,84;115,3077966;1,499938446
25/11/2021;10:33;9509;106829,83;106839,98;10,15;54,90033898;106921,22;106814,6;106,62;114,1032203;10,5044335
25/11/2021;10:32;9510;106850,14;106834,91;15,23;56,19118644;106895,83;106824,75;71,08;114,5333898;4,667104399
25/11/2021;10:31;9511;106809,52;106845,06;35,54;56,10508475;106860,29;106743,52;116,77;114,619322;3,285593697
25/11/2021;10:30;9512;106865,37;106804,45;60,92;55,76084746;106936,45;106794,29;142,16;114,2752542;2,3335522
25/11/2021;10:29;9513;106829,83;106865,37;35,54;55,84694915;106890,75;106804,45;86,3;113,9310169;2,428249859
25/11/2021;10:28;9514;106855,22;106834,91;20,31;56,01915254;106916,14;106799,37;116,77;113,5871186;5,74938454
25/11/2021;10:27;9515;106875,52;106860,29;15,23;56,01915254;106951,68;106784,14;167,54;112,9847458;11,0006566
25/11/2021;10:26;9516;106870,45;106875,52;5,07;56,27728814;106895,83;106829,83;66;111,7801695;13,01775148
25/11/2021;10:25;9517;107144,6;106870,45;274,15;56,27745763;107159,83;106860,29;299,54;111,35;1,092613533
25/11/2021;10:24;9518;107048,14;107149,68;101,54;53,09372881;107180,14;107017,68;162,46;109,4569492;1,599960607
25/11/2021;10:23;9519;107043,06;107053,22;10,16;51,88898305;107093,83;107002,45;91,38;107,4777966;8,994094488
25/11/2021;10:22;9520;107058,3;107043,06;15,24;51,97491525;107068,45;106982,14;86,31;107,2198305;5,663385827
25/11/2021;10:21;9521;107134,45;107058,3;76,15;52,14677966;107144,6;107017,68;126,92;106,7033898;1,66671044
25/11/2021;10:20;9522;107220,76;107134,45;86,31;51,11423729;107230,91;107073,53;157,38;105,3266102;1,823427181
25/11/2021;10:19;9523;107322,3;107215,68;106,62;50,9420339;107367,99;107180,14;187,85;105,0686441;1,761864566
25/11/2021;10:18;9524;107322,3;107322,3;0;49,30694915;107357,84;107286,76;71,08;102,659322;#DIV/0!
25/11/2021;10:17;9525;107286,76;107317,22;30,46;49,47915254;107342,61;107246,14;96,47;102,7454237;3,167104399
25/11/2021;10:16;9526;107241,07;107286,76;45,69;50,25372881;107307,07;107210,6;96,47;103,3477966;2,111402933
25/11/2021;10:15;9527;107144,6;107241,07;96,47;52,49101695;107266,45;107103,99;162,46;105,2408475;1,684046854
25/11/2021;10:14;9528;107129,37;107149,68;20,31;52,40491525;107149,68;107058,3;91,38;104,7245763;4,499261448
25/11/2021;10:13;9529;107159,83;107134,45;25,38;52,83508475;107195,37;107083,68;111,69;104,1222034;4,40070922
25/11/2021;10:12;9530;107164,91;107159,83;5,08;53,35152542;107195,37;107083,68;111,69;104,0362712;21,98622047
25/11/2021;10:11;9531;107154,76;107164,91;10,15;54,21186441;107220,76;107144,6;76,16;103,2618644;7,503448276
25/11/2021;10:10;9532;107017,68;107159,83;142,15;54,03983051;107185,22;106987,22;198;103,4338983;1,392894829
25/11/2021;10:09;9533;106941,52;107017,68;76,16;51,80254237;107114,14;106926,29;187,85;101,8850847;2,466517857
25/11/2021;10:08;9534;106982,14;106941,52;40,62;50,59779661;107007,53;106900,91;106,62;100,25;2,624815362
25/11/2021;10:07;9535;106804,45;106987,22;182,77;50,76983051;107027,83;106779,06;248,77;100,5940678;1,361109591
25/11/2021;10:06;9536;106809,52;106809,52;0;48,44661017;106855,22;106763,83;91,39;98,61491525;#DIV/0!
25/11/2021;10:05;9537;106728,29;106804,45;76,16;50,42576271;106855,22;106707,98;147,24;100,7661017;1,933298319
25/11/2021;10:04;9538;106773,98;106733,37;40,61;50,16762712;106799,37;106697,83;101,54;101,2823729;2,500369367
25/11/2021;10:03;9539;106931,37;106773,98;157,39;52,92135593;106946,6;106773,98;172,62;103,3474576;1,096765995
25/11/2021;10:02;9540;106779,06;106936,45;157,39;50,77;106966,91;106773,98;192,93;101,6264407;1,225808501
25/11/2021;10:01;9541;106824,75;106773,98;50,77;49,99542373;106834,91;106738,45;96,46;100,8518644;1,89994091
25/11/2021;10:00;9542;106768,91;106829,83;60,92;49,82338983;106834,91;106748,6;86,31;101,2822034;1,4167761
25/11/2021;9:59;9543;106824,75;106768,91;55,84;50,68389831;106839,98;106768,91;71,07;102,3149153;1,272743553
25/11/2021;9:58;9544;106845,06;106829,83;15,23;51,80271186;106926,29;106799,37;126,92;103,6918644;8,3335522
25/11/2021;9:57;9545;106875,52;106845,06;30,46;51,54457627;106880,6;106819,68;60,92;102,2291525;2
25/11/2021;9:56;9546;107022,76;106870,45;152,31;51,28644068;107022,76;106839,98;182,78;101,7128814;1,200052524
25/11/2021;9:55;9547;107037,99;107022,76;15,23;48,87711864;107154,76;107002,45;152,31;99,56135593;10,0006566
25/11/2021;9:54;9548;107012,6;107037,99;25,39;49,22135593;107058,3;107002,45;55,85;98,27050847;2,199684915
25/11/2021;9:53;9549;106961,83;107012,6;50,77;48,79101695;107032,91;106951,68;81,23;98,70067797;1,599960607
25/11/2021;9:52;9550;106977,06;106956,76;20,3;48,53288136;106982,14;106941,52;40,62;98,35644068;2,000985222
25/11/2021;9:51;9551;106992,29;106977,06;15,23;48,96322034;107007,53;106956,76;50,77;99,38898305;3,3335522
25/11/2021;9:50;9552;107048,14;106987,22;60,92;50,34016949;107053,22;106956,76;96,46;100,3355932;1,58338805
25/11/2021;9:49;9553;107185,22;107048,14;137,08;49,65169492;107190,3;107032,91;157,39;99,38915254;1,148161657
25/11/2021;9:48;9554;107210,6;107185,22;25,38;47,58661017;107225,84;107175,07;50,77;97,49610169;2,000394011
25/11/2021;9:47;9555;107169,99;107210,6;40,61;47,24237288;107246,14;107119,22;126,92;97,2379661;3,125338587
25/11/2021;9:46;9556;107083,68;107169,99;86,31;47,15644068;107190,3;107063,37;126,93;96,20542373;1,470629128
25/11/2021;9:45;9557;107098,91;107078,6;20,31;46,03779661;107109,06;107063,37;45,69;94,74237288;2,249630724
25/11/2021;9:44;9558;107119,22;107098,91;20,31;46,2959322;107149,68;107078,6;71,08;95,25881356;3,499753816
25/11/2021;9:43;9559;107114,14;107119,22;5,08;46,03779661;107134,45;107093,83;40,62;94,39830508;7,996062992
25/11/2021;9:42;9560;107144,6;107114,14;30,46;46,03779661;107159,83;107093,83;66;94,14016949;2,1667761
25/11/2021;9:41;9561;107002,45;107144,6;142,15;45,60762712;107154,76;106971,99;182,77;93,53779661;1,285754485
25/11/2021;9:40;9562;106941,52;106997,37;55,85;43,45644068;107012,6;106931,37;81,23;91,38661017;1,454431513
25/11/2021;9:39;9563;106971,99;106941,52;30,47;43,02610169;106982,14;106926,29;55,85;91,38661017;1,832950443
25/11/2021;9:38;9564;106931,37;106971,99;40,62;42,50966102;107022,76;106921,22;101,54;91,47254237;2,499753816
25/11/2021;9:37;9565;106951,68;106926,29;25,39;41,90728814;106956,76;106900,91;55,85;90,6120339;2,199684915
25/11/2021;9:36;9566;106941,52;106951,68;10,16;41,82118644;106966,91;106895,83;71,08;90,35389831;6,996062992
25/11/2021;9:35;9567;106946,6;106941,52;5,08;41,64898305;107017,68;106921,22;96,46;89,83762712;18,98818898
25/11/2021;9:34;9568;106982,14;106946,6;35,54;41,56288136;106992,29;106941,52;50,77;89,75169492;1,428531232
25/11/2021;9:33;9569;107073,53;106987,22;86,31;41,04661017;107093,83;106961,83;132;89,40745763;1,529370872
25/11/2021;9:32;9570;107068,45;107078,6;10,15;39,7559322;107083,68;107007,53;76,15;87,85864407;7,502463054
25/11/2021;9:31;9571;107078,6;107063,37;15,23;39,66983051;107124,3;107027,83;96,47;87,17033898;6,334208798
25/11/2021;9:30;9572;107007,53;107073,53;66;40,0140678;107083,68;106961,83;121,85;86,9120339;1,846212121
25/11/2021;9:29;9573;106961,83;107007,53;45,7;39,58372881;107007,53;106941,52;66,01;85,87949153;1,444420131
25/11/2021;9:28;9574;106982,14;106961,83;20,31;40,70220339;107017,68;106936,45;81,23;87,0840678;3,999507632
